iso_code,country,year,indicator,value,population
MOZ,Mozambique,2008,CO2 Emissions per Capita (t),0.1,21818980.0
MOZ,Mozambique,2009,Primary Energy Consumption (TWh),23.234,22391698.0
MOZ,Mozambique,2009,CO2 Emissions (Mt),2.439,22391698.0
MOZ,Mozambique,2009,CO2 Emissions per Capita (t),0.109,22391698.0
MOZ,Mozambique,2010,Primary Energy Consumption (TWh),23.722,22999191.0
MOZ,Mozambique,2010,CO2 Emissions (Mt),2.635,22999191.0
MOZ,Mozambique,2010,CO2 Emissions per Capita (t),0.115,22999191.0
MOZ,Mozambique,2011,Primary Energy Consumption (TWh),30.45,23649004.0
MOZ,Mozambique,2011,CO2 Emissions (Mt),3.107,23649004.0
MOZ,Mozambique,2011,CO2 Emissions per Capita (t),0.131,23649004.0
MOZ,Mozambique,2012,Primary Energy Consumption (TWh),38.986,24337788.0
MOZ,Mozambique,2012,CO2 Emissions (Mt),3.052,24337788.0
MOZ,Mozambique,2012,CO2 Emissions per Capita (t),0.125,24337788.0
MOZ,Mozambique,2013,Primary Energy Consumption (TWh),44.294,25051568.0
MOZ,Mozambique,2013,CO2 Emissions (Mt),3.579,25051568.0
MOZ,Mozambique,2013,CO2 Emissions per Capita (t),0.143,25051568.0
MOZ,Mozambique,2014,Primary Energy Consumption (TWh),49.134,25788424.0
MOZ,Mozambique,2014,CO2 Emissions (Mt),8.122,25788424.0
MOZ,Mozambique,2014,CO2 Emissions per Capita (t),0.315,25788424.0
MOZ,Mozambique,2015,Primary Energy Consumption (TWh),52.854,26547522.0
MOZ,Mozambique,2015,CO2 Emissions (Mt),6.731,26547522.0
MOZ,Mozambique,2015,CO2 Emissions per Capita (t),0.254,26547522.0
MOZ,Mozambique,2016,Primary Energy Consumption (TWh),58.414,27337054.0
MOZ,Mozambique,2016,CO2 Emissions (Mt),8.547,27337054.0
MOZ,Mozambique,2016,CO2 Emissions per Capita (t),0.313,27337054.0
MOZ,Mozambique,2017,Primary Energy Consumption (TWh),61.81,28166349.0
MOZ,Mozambique,2017,CO2 Emissions (Mt),6.905,28166349.0
MOZ,Mozambique,2017,CO2 Emissions per Capita (t),0.245,28166349.0
MOZ,Mozambique,2018,Primary Energy Consumption (TWh),47.17,29018595.0
MOZ,Mozambique,2018,CO2 Emissions (Mt),7.01,29018595.0
MOZ,Mozambique,2018,CO2 Emissions per Capita (t),0.242,29018595.0
MOZ,Mozambique,2019,Primary Energy Consumption (TWh),49.31,29884331.0
MOZ,Mozambique,2019,CO2 Emissions (Mt),7.101,29884331.0
MOZ,Mozambique,2019,CO2 Emissions per Capita (t),0.238,29884331.0
MOZ,Mozambique,2020,Primary Energy Consumption (TWh),45.461,30783641.0
MOZ,Mozambique,2020,CO2 Emissions (Mt),6.376,30783641.0
MOZ,Mozambique,2020,CO2 Emissions per Capita (t),0.207,30783641.0
MOZ,Mozambique,2021,Primary Energy Consumption (TWh),52.445,31707757.0
MOZ,Mozambique,2021,CO2 Emissions (Mt),7.868,31707757.0
MOZ,Mozambique,2021,CO2 Emissions per Capita (t),0.248,31707757.0
MOZ,Mozambique,2022,Primary Energy Consumption (TWh),56.2,32656190.0
MOZ,Mozambique,2022,CO2 Emissions (Mt),8.358,32656190.0
MOZ,Mozambique,2022,CO2 Emissions per Capita (t),0.256,32656190.0
MOZ,Mozambique,2023,Primary Energy Consumption (TWh),57.067,33635119.0
MOZ,Mozambique,2023,CO2 Emissions (Mt),8.023,33635119.0
MOZ,Mozambique,2023,CO2 Emissions per Capita (t),0.239,33635119.0
MRT,Mauritania,1965,CO2 Emissions (Mt),0.161,
MRT,Mauritania,1965,CO2 Emissions per Capita (t),0.17,
MRT,Mauritania,1966,CO2 Emissions (Mt),0.18,
MRT,Mauritania,1966,CO2 Emissions per Capita (t),0.184,
MRT,Mauritania,1967,CO2 Emissions (Mt),0.198,
MRT,Mauritania,1967,CO2 Emissions per Capita (t),0.197,
MRT,Mauritania,1968,CO2 Emissions (Mt),0.234,
MRT,Mauritania,1968,CO2 Emissions per Capita (t),0.227,
MRT,Mauritania,1969,CO2 Emissions (Mt),0.275,
MRT,Mauritania,1969,CO2 Emissions per Capita (t),0.258,
MRT,Mauritania,1970,CO2 Emissions (Mt),0.429,
MRT,Mauritania,1970,CO2 Emissions per Capita (t),0.39,
MRT,Mauritania,1971,CO2 Emissions (Mt),0.399,
MRT,Mauritania,1971,CO2 Emissions per Capita (t),0.352,
MRT,Mauritania,1972,CO2 Emissions (Mt),0.447,
MRT,Mauritania,1972,CO2 Emissions per Capita (t),0.383,
MRT,Mauritania,1973,CO2 Emissions (Mt),0.469,
MRT,Mauritania,1973,CO2 Emissions per Capita (t),0.39,
MRT,Mauritania,1974,CO2 Emissions (Mt),0.484,
MRT,Mauritania,1974,CO2 Emissions per Capita (t),0.39,
MRT,Mauritania,1975,CO2 Emissions (Mt),0.509,
MRT,Mauritania,1975,CO2 Emissions per Capita (t),0.399,
MRT,Mauritania,1976,CO2 Emissions (Mt),0.517,
MRT,Mauritania,1976,CO2 Emissions per Capita (t),0.393,
MRT,Mauritania,1977,CO2 Emissions (Mt),0.557,
MRT,Mauritania,1977,CO2 Emissions per Capita (t),0.411,
MRT,Mauritania,1978,CO2 Emissions (Mt),0.583,
MRT,Mauritania,1978,CO2 Emissions per Capita (t),0.418,
MRT,Mauritania,1979,CO2 Emissions (Mt),0.605,
MRT,Mauritania,1979,CO2 Emissions per Capita (t),0.422,
MRT,Mauritania,1980,Primary Energy Consumption (TWh),2.603,1474002.0
MRT,Mauritania,1980,CO2 Emissions (Mt),0.63,1474002.0
MRT,Mauritania,1980,CO2 Emissions per Capita (t),0.428,1474002.0
MRT,Mauritania,1981,Primary Energy Consumption (TWh),2.483,1516834.0
MRT,Mauritania,1981,CO2 Emissions (Mt),0.634,1516834.0
MRT,Mauritania,1981,CO2 Emissions per Capita (t),0.418,1516834.0
MRT,Mauritania,1982,Primary Energy Consumption (TWh),2.494,1561138.0
MRT,Mauritania,1982,CO2 Emissions (Mt),0.883,1561138.0
MRT,Mauritania,1982,CO2 Emissions per Capita (t),0.566,1561138.0
MRT,Mauritania,1983,Primary Energy Consumption (TWh),2.498,1606708.0
MRT,Mauritania,1983,CO2 Emissions (Mt),0.938,1606708.0
MRT,Mauritania,1983,CO2 Emissions per Capita (t),0.584,1606708.0
MRT,Mauritania,1984,Primary Energy Consumption (TWh),3.715,1653646.0
MRT,Mauritania,1984,CO2 Emissions (Mt),0.872,1653646.0
MRT,Mauritania,1984,CO2 Emissions per Capita (t),0.527,1653646.0
MRT,Mauritania,1985,Primary Energy Consumption (TWh),3.703,1702061.0
MRT,Mauritania,1985,CO2 Emissions (Mt),0.656,1702061.0
MRT,Mauritania,1985,CO2 Emissions per Capita (t),0.385,1702061.0
MRT,Mauritania,1986,Primary Energy Consumption (TWh),2.129,1751804.0
MRT,Mauritania,1986,CO2 Emissions (Mt),0.374,1751804.0
MRT,Mauritania,1986,CO2 Emissions per Capita (t),0.213,1751804.0
MRT,Mauritania,1987,Primary Energy Consumption (TWh),2.936,1802970.0
MRT,Mauritania,1987,CO2 Emissions (Mt),3.243,1802970.0
MRT,Mauritania,1987,CO2 Emissions per Capita (t),1.798,1802970.0
MRT,Mauritania,1988,Primary Energy Consumption (TWh),3.799,1855820.0
MRT,Mauritania,1988,CO2 Emissions (Mt),3.184,1855820.0
MRT,Mauritania,1988,CO2 Emissions per Capita (t),1.716,1855820.0
MRT,Mauritania,1989,Primary Energy Consumption (TWh),4.379,1903022.0
MRT,Mauritania,1989,CO2 Emissions (Mt),2.803,1903022.0
MRT,Mauritania,1989,CO2 Emissions per Capita (t),1.473,1903022.0
MRT,Mauritania,1990,Primary Energy Consumption (TWh),3.93,1951832.0
MRT,Mauritania,1990,CO2 Emissions (Mt),0.854,1951832.0
MRT,Mauritania,1990,CO2 Emissions per Capita (t),0.437,1951832.0
MRT,Mauritania,1991,Primary Energy Consumption (TWh),4.113,2009686.0
MRT,Mauritania,1991,CO2 Emissions (Mt),0.868,2009686.0
MRT,Mauritania,1991,CO2 Emissions per Capita (t),0.432,2009686.0
MRT,Mauritania,1992,Primary Energy Consumption (TWh),13.445,2088090.0
MRT,Mauritania,1992,CO2 Emissions (Mt),0.905,2088090.0
MRT,Mauritania,1992,CO2 Emissions per Capita (t),0.433,2088090.0
MRT,Mauritania,1993,Primary Energy Consumption (TWh),13.764,2174275.0
MRT,Mauritania,1993,CO2 Emissions (Mt),0.927,2174275.0
MRT,Mauritania,1993,CO2 Emissions per Capita (t),0.426,2174275.0
MRT,Mauritania,1994,Primary Energy Consumption (TWh),13.722,2249419.0
MRT,Mauritania,1994,CO2 Emissions (Mt),0.956,2249419.0
MRT,Mauritania,1994,CO2 Emissions per Capita (t),0.425,2249419.0
MRT,Mauritania,1995,Primary Energy Consumption (TWh),13.924,2311973.0
MRT,Mauritania,1995,CO2 Emissions (Mt),1.015,2311973.0
MRT,Mauritania,1995,CO2 Emissions per Capita (t),0.439,2311973.0
MRT,Mauritania,1996,Primary Energy Consumption (TWh),14.089,2358149.0
MRT,Mauritania,1996,CO2 Emissions (Mt),1.063,2358149.0
MRT,Mauritania,1996,CO2 Emissions per Capita (t),0.451,2358149.0
MRT,Mauritania,1997,Primary Energy Consumption (TWh),14.1,2411267.0
MRT,Mauritania,1997,CO2 Emissions (Mt),1.077,2411267.0
MRT,Mauritania,1997,CO2 Emissions per Capita (t),0.447,2411267.0
MRT,Mauritania,1998,Primary Energy Consumption (TWh),14.159,2474597.0
MRT,Mauritania,1998,CO2 Emissions (Mt),1.07,2474597.0
MRT,Mauritania,1998,CO2 Emissions per Capita (t),0.432,2474597.0
MRT,Mauritania,1999,Primary Energy Consumption (TWh),14.155,2541658.0
MRT,Mauritania,1999,CO2 Emissions (Mt),1.096,2541658.0
MRT,Mauritania,1999,CO2 Emissions per Capita (t),0.431,2541658.0
MRT,Mauritania,2000,Primary Energy Consumption (TWh),4.982,2613407.0
MRT,Mauritania,2000,CO2 Emissions (Mt),1.114,2613407.0
MRT,Mauritania,2000,CO2 Emissions per Capita (t),0.426,2613407.0
MRT,Mauritania,2001,Primary Energy Consumption (TWh),5.198,2678724.0
MRT,Mauritania,2001,CO2 Emissions (Mt),1.172,2678724.0
MRT,Mauritania,2001,CO2 Emissions per Capita (t),0.438,2678724.0
MRT,Mauritania,2002,Primary Energy Consumption (TWh),5.588,2738606.0
MRT,Mauritania,2002,CO2 Emissions (Mt),1.249,2738606.0
MRT,Mauritania,2002,CO2 Emissions per Capita (t),0.456,2738606.0
MRT,Mauritania,2003,Primary Energy Consumption (TWh),5.842,2802009.0
MRT,Mauritania,2003,CO2 Emissions (Mt),1.29,2802009.0
MRT,Mauritania,2003,CO2 Emissions per Capita (t),0.46,2802009.0
MRT,Mauritania,2004,Primary Energy Consumption (TWh),6.284,2868626.0
MRT,Mauritania,2004,CO2 Emissions (Mt),1.385,2868626.0
MRT,Mauritania,2004,CO2 Emissions per Capita (t),0.483,2868626.0
MRT,Mauritania,2005,Primary Energy Consumption (TWh),6.553,2939021.0
MRT,Mauritania,2005,CO2 Emissions (Mt),1.437,2939021.0
MRT,Mauritania,2005,CO2 Emissions per Capita (t),0.489,2939021.0
MRT,Mauritania,2006,Primary Energy Consumption (TWh),6.376,3013615.0
MRT,Mauritania,2006,CO2 Emissions (Mt),1.55,3013615.0
MRT,Mauritania,2006,CO2 Emissions per Capita (t),0.514,3013615.0
MRT,Mauritania,2007,Primary Energy Consumption (TWh),7.208,3093025.0
MRT,Mauritania,2007,CO2 Emissions (Mt),1.758,3093025.0
MRT,Mauritania,2007,CO2 Emissions per Capita (t),0.568,3093025.0
MRT,Mauritania,2008,Primary Energy Consumption (TWh),8.88,3183227.0
MRT,Mauritania,2008,CO2 Emissions (Mt),1.834,3183227.0
MRT,Mauritania,2008,CO2 Emissions per Capita (t),0.576,3183227.0
MRT,Mauritania,2009,Primary Energy Consumption (TWh),8.727,3284406.0
MRT,Mauritania,2009,CO2 Emissions (Mt),2.012,3284406.0
MRT,Mauritania,2009,CO2 Emissions per Capita (t),0.613,3284406.0
MRT,Mauritania,2010,Primary Energy Consumption (TWh),8.657,3390917.0
MRT,Mauritania,2010,CO2 Emissions (Mt),2.094,3390917.0
MRT,Mauritania,2010,CO2 Emissions per Capita (t),0.617,3390917.0
MRT,Mauritania,2011,Primary Energy Consumption (TWh),9.311,3502767.0
MRT,Mauritania,2011,CO2 Emissions (Mt),2.23,3502767.0
MRT,Mauritania,2011,CO2 Emissions per Capita (t),0.637,3502767.0
MRT,Mauritania,2012,Primary Energy Consumption (TWh),10.324,3618978.0
MRT,Mauritania,2012,CO2 Emissions (Mt),2.448,3618978.0
MRT,Mauritania,2012,CO2 Emissions per Capita (t),0.676,3618978.0
MRT,Mauritania,2013,Primary Energy Consumption (TWh),9.237,3734279.0
MRT,Mauritania,2013,CO2 Emissions (Mt),2.169,3734279.0
MRT,Mauritania,2013,CO2 Emissions per Capita (t),0.581,3734279.0
MRT,Mauritania,2014,Primary Energy Consumption (TWh),11.11,3848461.0
MRT,Mauritania,2014,CO2 Emissions (Mt),2.566,3848461.0
MRT,Mauritania,2014,CO2 Emissions per Capita (t),0.667,3848461.0
MRT,Mauritania,2015,Primary Energy Consumption (TWh),11.108,3965910.0
MRT,Mauritania,2015,CO2 Emissions (Mt),3.002,3965910.0
MRT,Mauritania,2015,CO2 Emissions per Capita (t),0.757,3965910.0
MRT,Mauritania,2016,Primary Energy Consumption (TWh),10.39,4086622.0
MRT,Mauritania,2016,CO2 Emissions (Mt),2.627,4086622.0
MRT,Mauritania,2016,CO2 Emissions per Capita (t),0.643,4086622.0
MRT,Mauritania,2017,Primary Energy Consumption (TWh),15.744,4210554.0
MRT,Mauritania,2017,CO2 Emissions (Mt),3.581,4210554.0
MRT,Mauritania,2017,CO2 Emissions per Capita (t),0.851,4210554.0
MRT,Mauritania,2018,Primary Energy Consumption (TWh),17.335,4337636.0
MRT,Mauritania,2018,CO2 Emissions (Mt),4.452,4337636.0
MRT,Mauritania,2018,CO2 Emissions per Capita (t),1.026,4337636.0
MRT,Mauritania,2019,Primary Energy Consumption (TWh),18.027,4467661.0
MRT,Mauritania,2019,CO2 Emissions (Mt),4.62,4467661.0
MRT,Mauritania,2019,CO2 Emissions per Capita (t),1.034,4467661.0
MRT,Mauritania,2020,Primary Energy Consumption (TWh),18.518,4600083.0
MRT,Mauritania,2020,CO2 Emissions (Mt),4.782,4600083.0
MRT,Mauritania,2020,CO2 Emissions per Capita (t),1.039,4600083.0
MRT,Mauritania,2021,Primary Energy Consumption (TWh),17.576,4734824.0
MRT,Mauritania,2021,CO2 Emissions (Mt),4.503,4734824.0
MRT,Mauritania,2021,CO2 Emissions per Capita (t),0.951,4734824.0
MRT,Mauritania,2022,Primary Energy Consumption (TWh),20.279,4875590.0
MRT,Mauritania,2022,CO2 Emissions (Mt),4.578,4875590.0
MRT,Mauritania,2022,CO2 Emissions per Capita (t),0.939,4875590.0
MRT,Mauritania,2023,Primary Energy Consumption (TWh),20.805,5022397.0
MRT,Mauritania,2023,CO2 Emissions (Mt),4.413,5022397.0
MRT,Mauritania,2023,CO2 Emissions per Capita (t),0.879,5022397.0
MSR,Montserrat,1965,CO2 Emissions (Mt),0.004,
MSR,Montserrat,1965,CO2 Emissions per Capita (t),0.314,
MSR,Montserrat,1966,CO2 Emissions (Mt),0.007,
MSR,Montserrat,1966,CO2 Emissions per Capita (t),0.632,
MSR,Montserrat,1967,CO2 Emissions (Mt),0.007,
MSR,Montserrat,1967,CO2 Emissions per Capita (t),0.636,
MSR,Montserrat,1968,CO2 Emissions (Mt),0.007,
MSR,Montserrat,1968,CO2 Emissions per Capita (t),0.639,
MSR,Montserrat,1969,CO2 Emissions (Mt),0.007,
MSR,Montserrat,1969,CO2 Emissions per Capita (t),0.643,
MSR,Montserrat,1970,CO2 Emissions (Mt),0.015,
MSR,Montserrat,1970,CO2 Emissions per Capita (t),1.29,
MSR,Montserrat,1971,CO2 Emissions (Mt),0.015,
MSR,Montserrat,1971,CO2 Emissions per Capita (t),1.29,
MSR,Montserrat,1972,CO2 Emissions (Mt),0.015,
MSR,Montserrat,1972,CO2 Emissions per Capita (t),1.289,
MSR,Montserrat,1973,CO2 Emissions (Mt),0.015,
MSR,Montserrat,1973,CO2 Emissions per Capita (t),1.287,
MSR,Montserrat,1974,CO2 Emissions (Mt),0.015,
MSR,Montserrat,1974,CO2 Emissions per Capita (t),1.285,
MSR,Montserrat,1975,CO2 Emissions (Mt),0.011,
MSR,Montserrat,1975,CO2 Emissions per Capita (t),0.961,
MSR,Montserrat,1976,CO2 Emissions (Mt),0.011,
MSR,Montserrat,1976,CO2 Emissions per Capita (t),0.961,
MSR,Montserrat,1977,CO2 Emissions (Mt),0.026,
MSR,Montserrat,1977,CO2 Emissions per Capita (t),2.238,
MSR,Montserrat,1978,CO2 Emissions (Mt),0.026,
MSR,Montserrat,1978,CO2 Emissions per Capita (t),2.239,
MSR,Montserrat,1979,CO2 Emissions (Mt),0.026,
MSR,Montserrat,1979,CO2 Emissions per Capita (t),2.243,
MSR,Montserrat,1980,Primary Energy Consumption (TWh),0.062,11317.0
MSR,Montserrat,1980,CO2 Emissions (Mt),0.015,11317.0
MSR,Montserrat,1980,CO2 Emissions per Capita (t),1.29,11317.0
MSR,Montserrat,1981,Primary Energy Consumption (TWh),0.062,11216.0
MSR,Montserrat,1981,CO2 Emissions (Mt),0.018,11216.0
MSR,Montserrat,1981,CO2 Emissions per Capita (t),1.625,11216.0
MSR,Montserrat,1982,Primary Energy Consumption (TWh),0.062,11160.0
MSR,Montserrat,1982,CO2 Emissions (Mt),0.018,11160.0
MSR,Montserrat,1982,CO2 Emissions per Capita (t),1.636,11160.0
MSR,Montserrat,1983,Primary Energy Consumption (TWh),0.062,11095.0
MSR,Montserrat,1983,CO2 Emissions (Mt),0.022,11095.0
MSR,Montserrat,1983,CO2 Emissions per Capita (t),1.972,11095.0
MSR,Montserrat,1984,Primary Energy Consumption (TWh),0.062,11041.0
MSR,Montserrat,1984,CO2 Emissions (Mt),0.022,11041.0
MSR,Montserrat,1984,CO2 Emissions per Capita (t),1.984,11041.0
MSR,Montserrat,1985,Primary Energy Consumption (TWh),0.125,10975.0
MSR,Montserrat,1985,CO2 Emissions (Mt),0.026,10975.0
MSR,Montserrat,1985,CO2 Emissions per Capita (t),2.328,10975.0
MSR,Montserrat,1986,Primary Energy Consumption (TWh),0.051,10924.0
MSR,Montserrat,1986,CO2 Emissions (Mt),0.029,10924.0
MSR,Montserrat,1986,CO2 Emissions per Capita (t),2.673,10924.0
MSR,Montserrat,1987,Primary Energy Consumption (TWh),0.064,10878.0
MSR,Montserrat,1987,CO2 Emissions (Mt),0.029,10878.0
MSR,Montserrat,1987,CO2 Emissions per Capita (t),2.684,10878.0
MSR,Montserrat,1988,Primary Energy Consumption (TWh),0.064,10815.0
MSR,Montserrat,1988,CO2 Emissions (Mt),0.029,10815.0
MSR,Montserrat,1988,CO2 Emissions per Capita (t),2.696,10815.0
MSR,Montserrat,1989,Primary Energy Consumption (TWh),0.064,10753.0
MSR,Montserrat,1989,CO2 Emissions (Mt),0.029,10753.0
MSR,Montserrat,1989,CO2 Emissions per Capita (t),2.715,10753.0
MSR,Montserrat,1990,Primary Energy Consumption (TWh),0.075,10661.0
MSR,Montserrat,1990,CO2 Emissions (Mt),0.029,10661.0
MSR,Montserrat,1990,CO2 Emissions per Capita (t),2.739,10661.0
MSR,Montserrat,1991,Primary Energy Consumption (TWh),0.131,10416.0
MSR,Montserrat,1991,CO2 Emissions (Mt),0.029,10416.0
MSR,Montserrat,1991,CO2 Emissions per Capita (t),2.801,10416.0
MSR,Montserrat,1992,Primary Energy Consumption (TWh),0.132,9973.0
MSR,Montserrat,1992,CO2 Emissions (Mt),0.029,9973.0
MSR,Montserrat,1992,CO2 Emissions per Capita (t),2.927,9973.0
MSR,Montserrat,1993,Primary Energy Consumption (TWh),0.131,9404.0
MSR,Montserrat,1993,CO2 Emissions (Mt),0.029,9404.0
MSR,Montserrat,1993,CO2 Emissions per Capita (t),3.1,9404.0
MSR,Montserrat,1994,Primary Energy Consumption (TWh),0.131,8821.0
MSR,Montserrat,1994,CO2 Emissions (Mt),0.033,8821.0
MSR,Montserrat,1994,CO2 Emissions per Capita (t),3.719,8821.0
MSR,Montserrat,1995,Primary Energy Consumption (TWh),0.194,8222.0
MSR,Montserrat,1995,CO2 Emissions (Mt),0.033,8222.0
MSR,Montserrat,1995,CO2 Emissions per Capita (t),3.994,8222.0
MSR,Montserrat,1996,Primary Energy Consumption (TWh),0.194,7582.0
MSR,Montserrat,1996,CO2 Emissions (Mt),0.037,7582.0
MSR,Montserrat,1996,CO2 Emissions per Capita (t),4.805,7582.0
MSR,Montserrat,1997,Primary Energy Consumption (TWh),0.194,6932.0
MSR,Montserrat,1997,CO2 Emissions (Mt),0.033,6932.0
MSR,Montserrat,1997,CO2 Emissions per Capita (t),4.725,6932.0
MSR,Montserrat,1998,Primary Energy Consumption (TWh),0.194,6276.0
MSR,Montserrat,1998,CO2 Emissions (Mt),0.029,6276.0
MSR,Montserrat,1998,CO2 Emissions per Capita (t),4.637,6276.0
MSR,Montserrat,1999,Primary Energy Consumption (TWh),0.194,5641.0
MSR,Montserrat,1999,CO2 Emissions (Mt),0.037,5641.0
MSR,Montserrat,1999,CO2 Emissions per Capita (t),6.445,5641.0
MSR,Montserrat,2000,Primary Energy Consumption (TWh),0.116,5011.0
MSR,Montserrat,2000,CO2 Emissions (Mt),0.026,5011.0
MSR,Montserrat,2000,CO2 Emissions per Capita (t),5.076,5011.0
MSR,Montserrat,2001,Primary Energy Consumption (TWh),0.116,4573.0
MSR,Montserrat,2001,CO2 Emissions (Mt),0.026,4573.0
MSR,Montserrat,2001,CO2 Emissions per Capita (t),5.556,4573.0
MSR,Montserrat,2002,Primary Energy Consumption (TWh),0.168,4454.0
MSR,Montserrat,2002,CO2 Emissions (Mt),0.048,4454.0
MSR,Montserrat,2002,CO2 Emissions per Capita (t),10.585,4454.0
MSR,Montserrat,2003,Primary Energy Consumption (TWh),0.168,4479.0
MSR,Montserrat,2003,CO2 Emissions (Mt),0.037,4479.0
MSR,Montserrat,2003,CO2 Emissions per Capita (t),8.115,4479.0
MSR,Montserrat,2004,Primary Energy Consumption (TWh),0.168,4508.0
MSR,Montserrat,2004,CO2 Emissions (Mt),0.048,4508.0
MSR,Montserrat,2004,CO2 Emissions per Capita (t),10.489,4508.0
MSR,Montserrat,2005,Primary Energy Consumption (TWh),0.168,4529.0
MSR,Montserrat,2005,CO2 Emissions (Mt),0.04,4529.0
MSR,Montserrat,2005,CO2 Emissions per Capita (t),8.812,4529.0
MSR,Montserrat,2006,Primary Energy Consumption (TWh),0.168,4562.0
MSR,Montserrat,2006,CO2 Emissions (Mt),0.04,4562.0
MSR,Montserrat,2006,CO2 Emissions per Capita (t),8.75,4562.0
MSR,Montserrat,2007,Primary Energy Consumption (TWh),0.186,4608.0
MSR,Montserrat,2007,CO2 Emissions (Mt),0.04,4608.0
MSR,Montserrat,2007,CO2 Emissions per Capita (t),8.669,4608.0
MSR,Montserrat,2008,Primary Energy Consumption (TWh),0.239,4654.0
MSR,Montserrat,2008,CO2 Emissions (Mt),0.048,4654.0
MSR,Montserrat,2008,CO2 Emissions per Capita (t),10.134,4654.0
MSR,Montserrat,2009,Primary Energy Consumption (TWh),0.202,4717.0
MSR,Montserrat,2009,CO2 Emissions (Mt),0.044,4717.0
MSR,Montserrat,2009,CO2 Emissions per Capita (t),9.239,4717.0
MSR,Montserrat,2010,Primary Energy Consumption (TWh),0.27,4783.0
MSR,Montserrat,2010,CO2 Emissions (Mt),0.059,4783.0
MSR,Montserrat,2010,CO2 Emissions per Capita (t),12.165,4783.0
MSR,Montserrat,2011,Primary Energy Consumption (TWh),0.187,4805.0
MSR,Montserrat,2011,CO2 Emissions (Mt),0.037,4805.0
MSR,Montserrat,2011,CO2 Emissions per Capita (t),7.561,4805.0
MSR,Montserrat,2012,Primary Energy Consumption (TWh),0.181,4781.0
MSR,Montserrat,2012,CO2 Emissions (Mt),0.04,4781.0
MSR,Montserrat,2012,CO2 Emissions per Capita (t),8.358,4781.0
MSR,Montserrat,2013,Primary Energy Consumption (TWh),0.228,4731.0
MSR,Montserrat,2013,CO2 Emissions (Mt),0.048,4731.0
MSR,Montserrat,2013,CO2 Emissions per Capita (t),9.977,4731.0
MSR,Montserrat,2014,Primary Energy Consumption (TWh),0.213,4705.0
MSR,Montserrat,2014,CO2 Emissions (Mt),0.048,4705.0
MSR,Montserrat,2014,CO2 Emissions per Capita (t),10.053,4705.0
MSR,Montserrat,2015,Primary Energy Consumption (TWh),0.24,4653.0
MSR,Montserrat,2015,CO2 Emissions (Mt),0.055,4653.0
MSR,Montserrat,2015,CO2 Emissions per Capita (t),11.711,4653.0
MSR,Montserrat,2016,Primary Energy Consumption (TWh),0.137,4615.0
MSR,Montserrat,2016,CO2 Emissions (Mt),0.029,4615.0
MSR,Montserrat,2016,CO2 Emissions per Capita (t),6.283,4615.0
MSR,Montserrat,2017,Primary Energy Consumption (TWh),0.123,4581.0
MSR,Montserrat,2017,CO2 Emissions (Mt),0.029,4581.0
MSR,Montserrat,2017,CO2 Emissions per Capita (t),6.339,4581.0
MSR,Montserrat,2018,Primary Energy Consumption (TWh),0.126,4553.0
MSR,Montserrat,2018,CO2 Emissions (Mt),0.029,4553.0
MSR,Montserrat,2018,CO2 Emissions per Capita (t),6.379,4553.0
MSR,Montserrat,2019,Primary Energy Consumption (TWh),0.105,4524.0
MSR,Montserrat,2019,CO2 Emissions (Mt),0.022,4524.0
MSR,Montserrat,2019,CO2 Emissions per Capita (t),4.817,4524.0
MSR,Montserrat,2020,Primary Energy Consumption (TWh),0.103,4493.0
